"id","created_at","updated_at","title","city","country","category","start_date","end_date","active","reviewed"
4143,"2021-02-07 00:47:54.786127","2021-02-07 00:47:54.786127","EL TANGO ANTES DEL MOVIMIENTO","Mendoza","Argentina","Past Tango Seminar / Workshops","2016-02-05","2016-02-07",TRUE,FALSE
4144,"2021-02-07 00:47:54.788063","2021-02-07 00:47:54.788063","PABLO VERON a VENEZIA","Venice","Italy","Past Tango Seminar / Workshops","2016-02-05","2016-02-07",TRUE,FALSE
4145,"2021-02-07 00:47:54.789904","2021-02-07 00:47:54.789904","Tango holidays with Alja and Saso","Veržej","Slovenia","Past Uncategorised Tango Event","2016-02-05","2016-02-09",TRUE,FALSE
4146,"2021-02-07 00:47:54.792007","2021-02-07 00:47:54.792007","Tango Adventure Mountain Expedition","Finse","Norway","Past Uncategorised Tango Event","2016-02-05","2016-02-07",TRUE,FALSE
4147,"2021-02-07 00:47:54.793848","2021-02-07 00:47:54.793848","Mountain States Tango Challenge","Denver","United States","Past Uncategorised Tango Event","2016-02-04","2016-02-07",TRUE,FALSE
4148,"2021-02-07 00:47:54.795515","2021-02-07 00:47:54.795515","Noi technika seminar","Budapest","Hungary","Past Tango Seminar / Workshops","2016-01-30","2016-01-31",TRUE,FALSE
4149,"2021-02-07 00:47:54.797339","2021-02-07 00:47:54.797339","GRAN TANGO BAILE en el Real Casino de Murcia","Murcia","Spain","Past Tango Ball / Special Milonga","2016-01-30","2016-01-31",TRUE,FALSE
4150,"2021-02-07 00:47:54.799212","2021-02-07 00:47:54.799212","Fire and Ice Festival","Ann Arbor","United States","Past Tango Festival","2016-01-29","2016-02-01",TRUE,FALSE
4151,"2021-02-07 00:48:33.734302","2021-02-07 00:48:33.734302","4th BULGARIA WINTER TANGO MARATHON","Plovdiv","Bulgaria","Past Tango Marathon","2016-01-29","2016-02-01",TRUE,FALSE
4152,"2021-02-07 00:48:33.737405","2021-02-07 00:48:33.737405","WEEK END Tango Mon Amour","Lyon","France","Past Tango Weekend / Festivalito","2016-01-29","2016-01-31",TRUE,FALSE
4153,"2021-02-07 00:48:33.739594","2021-02-07 00:48:33.739594","Tango workshop weekend","Stavanger","Norway","Past Tango Seminar / Workshops","2016-01-29","2016-01-31",TRUE,FALSE
4154,"2021-02-07 00:48:33.741417","2021-02-07 00:48:33.741417","2nd Thessaloniki Istanbul Tango Fest","Thessaloníki","Greece","Past Tango Festival","2016-01-28","2016-01-31",TRUE,FALSE
4155,"2021-02-07 00:48:33.743211","2021-02-07 00:48:33.743211","La Lanterna 2016","Genoa","Italy","Past Tango Marathon","2016-01-28","2016-01-31",TRUE,FALSE
4156,"2021-02-07 00:48:33.745206","2021-02-07 00:48:33.745206","Tango Holiday ROMA","Basel","Switzerland","Past Tango Weekend / Festivalito","2016-01-28","2016-01-31",TRUE,FALSE
4157,"2021-02-07 00:48:33.747023","2021-02-07 00:48:33.747023","Flores de Invierno Tango Weekend","Serpuchow","Russia","Past Tango Weekend / Festivalito","2016-01-28","2016-01-31",TRUE,FALSE
4158,"2021-02-07 00:48:33.748647","2021-02-07 00:48:33.748647","Argentine Tango Workshops in Nashville","Nashville","United States","Past Tango Seminar / Workshops","2016-01-23","2016-01-24",TRUE,FALSE
4159,"2021-02-07 00:48:33.750087","2021-02-07 00:48:33.750087","TANGO MARATHON NANTES","Nantes","France","Past Tango Marathon","2016-01-22","2016-01-24",TRUE,FALSE
4160,"2021-02-07 00:48:33.751644","2021-02-07 00:48:33.751644","Weekend w gorach z TANGO BUENO","Międzygórze","Poland","Past Tango Weekend / Festivalito","2016-01-22","2016-01-24",TRUE,FALSE
4161,"2021-02-07 00:49:11.892984","2021-02-07 00:49:11.892984","SANTA Mergellina ANNIVERSARY","Naples","Italy","Past Tango Weekend / Festivalito","2016-01-22","2016-01-25",TRUE,FALSE
4162,"2021-02-07 00:49:11.89656","2021-02-07 00:49:11.89656","4te Internationale tango festival hamburg","Hamburg","Germany","Past Tango Festival","2016-01-21","2016-01-24",TRUE,FALSE
4163,"2021-02-07 00:49:11.89902","2021-02-07 00:49:11.89902","Verano Porteno","Buenos Aires","Argentina","Past Tango Encuentro","2016-01-18","2016-01-25",TRUE,FALSE
4164,"2021-02-07 00:49:11.901107","2021-02-07 00:49:11.901107","MILongon","Sesto San Giovanni","Italy","Past Tango Ball / Special Milonga","2016-01-16","2016-01-17",TRUE,FALSE
4165,"2021-02-07 00:49:11.903784","2021-02-07 00:49:11.903784","Malmo Tango Maraton","Malmö","Sweden","Past Tango Marathon","2016-01-15","2016-01-17",TRUE,FALSE
4166,"2021-02-07 00:49:11.906132","2021-02-07 00:49:11.906132","CHICHO and JUANA in ATLANTA","Atlanta","United States","Past Tango Seminar / Workshops","2016-01-15","2016-01-17",TRUE,FALSE
4167,"2021-02-07 00:49:11.908191","2021-02-07 00:49:11.908191","Argentina Tango Salon Festival","Buenos Aires","Argentina","Past Tango Festival","2016-01-14","2016-01-18",TRUE,FALSE
4168,"2021-02-07 00:49:11.9102","2021-02-07 00:49:11.9102","Soiree speciale Tango Contact","Paris","France","Past Tango Ball / Special Milonga","2016-01-14","2016-01-14",TRUE,FALSE
4169,"2021-02-07 00:49:11.912202","2021-02-07 00:49:11.912202","Maria Gianpiero Seminar","Budapest","Hungary","Past Tango Seminar / Workshops","2016-01-11","2016-01-14",TRUE,FALSE
4170,"2021-02-07 00:49:11.914255","2021-02-07 00:49:11.914255","Vaggelis and Mariana Tango Seminar","Delft","Netherlands","Past Tango Seminar / Workshops","2016-01-09","2016-01-10",TRUE,FALSE
4171,"2021-02-07 00:49:53.753367","2021-02-07 00:49:53.753367","Fusion de CAMPEONES","Buenos Aires","Argentina","Past Tango Seminar / Workshops","2016-01-09","2016-01-10",TRUE,FALSE
4172,"2021-02-07 00:49:53.756643","2021-02-07 00:49:53.756643","Danube Tango Marathon","Herceghalom","Hungary","Past Tango Marathon","2016-01-08","2016-01-10",TRUE,FALSE
4173,"2021-02-07 00:49:53.758876","2021-02-07 00:49:53.758876","TORONTO TANGO MARATHON","Toronto","Canada","Past Tango Marathon","2016-01-08","2016-01-11",TRUE,FALSE
4174,"2021-02-07 00:49:53.760674","2021-02-07 00:49:53.760674","Vacanza Tango A Venezia","Venice","Italy","Past Tango Weekend / Festivalito","2016-01-08","2016-01-10",TRUE,FALSE
4175,"2021-02-07 00:49:53.762852","2021-02-07 00:49:53.762852","Chicho Juana Back in NYC","New York","United States","Past Tango Seminar / Workshops","2016-01-08","2016-01-11",TRUE,FALSE
4176,"2021-02-07 00:49:53.764867","2021-02-07 00:49:53.764867","The Lonely Mutluluk","Paris","France","Past Tango Ball / Special Milonga","2016-01-08","2016-01-09",TRUE,FALSE
4177,"2021-02-07 00:49:53.766845","2021-02-07 00:49:53.766845","Festivalito Tango Corazon","Ottensheim","Austria","Past Tango Weekend / Festivalito","2016-01-07","2016-01-10",TRUE,FALSE
4178,"2021-02-07 00:49:53.768789","2021-02-07 00:49:53.768789","Q and A with Chicho and Juana","New York","United States","Past Uncategorised Tango Event","2016-01-07","2016-01-07",TRUE,FALSE
4179,"2021-02-07 00:49:53.77073","2021-02-07 00:49:53.77073","SULTANS OF ISTANBUL","Istanbul","Turkey","Past Tango Festival","2016-01-05","2016-01-11",TRUE,FALSE
4180,"2021-02-07 00:49:53.772773","2021-02-07 00:49:53.772773","2nd Tango Navidad marathon","Sankt-Peterburg","Russia","Past Tango Marathon","2016-01-04","2016-01-10",TRUE,FALSE
4181,"2021-02-07 00:50:36.18944","2021-02-07 00:50:36.18944","Los Reyes Tango Festival","Lacco Ameno","Italy","Past Tango Festival","2016-01-03","2016-01-06",TRUE,FALSE
4182,"2021-02-07 00:50:36.19279","2021-02-07 00:50:36.19279","NOELIA HURTADO GASTON TORELLI WS SEMINARIO","Berlin","Germany","Past Tango Seminar / Workshops","2016-01-02","2016-01-03",TRUE,FALSE
4183,"2021-02-07 00:50:36.195188","2021-02-07 00:50:36.195188","Moscow Tango Holidays","Moscow","Russia","Past Tango Festival","2016-01-01","2016-01-08",TRUE,FALSE
4184,"2021-02-07 00:50:36.197161","2021-02-07 00:50:36.197161","Haw River Tango Marathon","Saxapahaw","United States","Past Tango Marathon","2016-01-01","2016-01-03",TRUE,FALSE
4185,"2021-02-07 00:50:36.199359","2021-02-07 00:50:36.199359","Beskidzki Maraton Tanga","Szczyrk","Poland","Past Tango Marathon","2016-01-01","2016-01-03",TRUE,FALSE
4186,"2021-02-07 00:50:36.201427","2021-02-07 00:50:36.201427","Noches de Invierno","Reichenau an der Rax","Austria","Past Tango Encuentro","2016-01-01","2016-01-03",TRUE,FALSE
4187,"2021-02-07 00:50:36.203284","2021-02-07 00:50:36.203284","3 Festivalito de MILONGA","Mönchengladbach","Germany","Past Tango Weekend / Festivalito","2016-01-01","2016-01-03",TRUE,FALSE
4188,"2021-02-07 00:50:36.205171","2021-02-07 00:50:36.205171","Winter Tango Holiday at Lake Chiemsee Bavaria","Rimsting","Germany","Past Tango Seminar / Workshops","2016-01-01","2016-01-06",TRUE,FALSE
4189,"2021-02-07 00:50:36.206956","2021-02-07 00:50:36.206956","Maratoncina di Capodanno","Viareggio","Italy","Past Tango Ball / Special Milonga","2016-01-01","2016-01-02",TRUE,FALSE
4190,"2021-02-07 00:50:36.208744","2021-02-07 00:50:36.208744","II Festival de Tango de Barcelona","Barcelona","Spain","Past Tango Festival","2015-12-31","2016-01-03",TRUE,FALSE
4191,"2021-02-07 00:51:15.283217","2021-02-07 00:51:15.283217","Sultans Tango Marathon","Istanbul","Turkey","Past Tango Marathon","2015-12-31","2016-01-05",TRUE,FALSE
4192,"2021-02-07 00:51:15.286025","2021-02-07 00:51:15.286025","NEW YEAR'S EVE BALL & BESKID TANGO MARATHON","Bielsko-Biała","Poland","Past Tango Marathon","2015-12-31","2016-01-03",TRUE,FALSE
4193,"2021-02-07 00:51:15.288061","2021-02-07 00:51:15.288061","BERLIN NEW YEAR MARATHON","Berlin","Germany","Past Tango Marathon","2015-12-31","2016-01-03",TRUE,FALSE
4194,"2021-02-07 00:51:15.290053","2021-02-07 00:51:15.290053","Susurro Tango EXPERIENCE","Barcelona","Spain","Past Tango Marathon","2015-12-31","2016-01-03",TRUE,FALSE
4195,"2021-02-07 00:51:15.291979","2021-02-07 00:51:15.291979","Encuentro Des Glaces","Thenon","France","Past Tango Encuentro","2015-12-31","2016-01-03",TRUE,FALSE
4196,"2021-02-07 00:51:15.294061","2021-02-07 00:51:15.294061","ROYAL INTERNACIONAL ENCUENTROS DE TANGO","Bologna","Italy","Past Tango Weekend / Festivalito","2015-12-31","2016-01-02",TRUE,FALSE
4197,"2021-02-07 00:51:15.295915","2021-02-07 00:51:15.295915","Silvester Milonga del Arte","Ludwigshafen","Germany","Past Tango Ball / Special Milonga","2015-12-31","2016-01-01",TRUE,FALSE
4198,"2021-02-07 00:51:15.297721","2021-02-07 00:51:15.297721","NEW YEARS EVE GALA AND NEW YEARS DAY CELEBRATION","Somerville","United States","Past Tango Ball / Special Milonga","2015-12-31","2016-01-01",TRUE,FALSE
4199,"2021-02-07 00:51:15.299404","2021-02-07 00:51:15.299404","Tango Total 2015 2016","Imola","Italy","Past Tango Festival","2015-12-30","2016-01-03",TRUE,FALSE
4200,"2021-02-07 00:51:15.301097","2021-02-07 00:51:15.301097","2 PARMA TANGO FESTIVAL","Tabiano","Italy","Past Tango Festival","2015-12-30","2016-01-02",TRUE,FALSE
4201,"2021-02-07 00:51:52.338535","2021-02-07 00:51:52.338535","San Diego Tango Festival","San Diego","United States","Past Tango Festival","2015-12-30","2016-01-04",TRUE,FALSE
4202,"2021-02-07 00:51:52.342042","2021-02-07 00:51:52.342042","STOCKHOLM TANGO FESTIVAL","Bromma","Sweden","Past Tango Festival","2015-12-30","2016-01-03",TRUE,FALSE
4203,"2021-02-07 00:51:52.344298","2021-02-07 00:51:52.344298","Festival TANGO TOTAL","Imola","Italy","Past Tango Festival","2015-12-30","2016-01-03",TRUE,FALSE
4204,"2021-02-07 00:51:52.346281","2021-02-07 00:51:52.346281","Taipei New Year Tango Fiesta","Taipei","Taiwan","Past Tango Festival","2015-12-30","2016-01-04",TRUE,FALSE
4205,"2021-02-07 00:51:52.349049","2021-02-07 00:51:52.349049","NEW YEARS BELGRADE TANGO MARATHON 2015 2016","Belgrade","Serbia","Past Tango Marathon","2015-12-30","2016-01-03",TRUE,FALSE
4206,"2021-02-07 00:51:52.351486","2021-02-07 00:51:52.351486","Maratoni Tango Szilveszter a Barrioban","Budapest","Hungary","Past Tango Marathon","2015-12-30","2016-01-02",TRUE,FALSE
4207,"2021-02-07 00:51:52.353434","2021-02-07 00:51:52.353434","5 Milongueando a Capodanno","Napoli","Italy","Past Tango Encuentro","2015-12-30","2016-01-04",TRUE,FALSE
4208,"2021-02-07 00:51:52.358494","2021-02-07 00:51:52.358494","Belen Milonguero Matera","Matera","Italy","Past Tango Encuentro","2015-12-30","2016-01-02",TRUE,FALSE
4209,"2021-02-07 00:51:52.360422","2021-02-07 00:51:52.360422","SOL DE INVIERNO","Nerja","Spain","Past Tango Encuentro","2015-12-30","2016-01-03",TRUE,FALSE
4210,"2021-02-07 00:51:52.362145","2021-02-07 00:51:52.362145","International and New Years Eve Milonga 2015","Vienna","Austria","Past Tango Ball / Special Milonga","2015-12-30","2016-01-01",TRUE,FALSE
4211,"2021-02-07 00:52:32.429845","2021-02-07 00:52:32.429845","Festive Tango Supper in Palm Court","London","United Kingdom","Past Tango Ball / Special Milonga","2015-12-29","2015-12-29",TRUE,FALSE
4212,"2021-02-07 00:52:32.432958","2021-02-07 00:52:32.432958","Winter Tango Dreams","Karlsruhe","Germany","Past Tango Encuentro","2015-12-27","2015-12-30",TRUE,FALSE
4213,"2021-02-07 00:52:32.435075","2021-02-07 00:52:32.435075","close embrace TangoSeminar","Berlin","Germany","Past Tango Seminar / Workshops","2015-12-27","2015-12-30",TRUE,FALSE
4214,"2021-02-07 00:52:32.437039","2021-02-07 00:52:32.437039","Dutch International Tangoweek","Amsterdam","Netherlands","Past Uncategorised Tango Event","2015-12-27","2016-01-03",TRUE,FALSE
4215,"2021-02-07 00:52:32.439017","2021-02-07 00:52:32.439017","Dj festival Tango Remolino 2015 2016","Lviv","Ukraine","Past Tango Marathon","2015-12-26","2016-01-09",TRUE,FALSE
4216,"2021-02-07 00:52:32.441034","2021-02-07 00:52:32.441034","La Payadora MARATHONCINA","Mezzano","Italy","Past Tango Marathon","2015-12-26","2015-12-27",TRUE,FALSE
4217,"2021-02-07 00:52:32.442717","2021-02-07 00:52:32.442717","Happy Christmas Tango Marathon","Salerno","Italy","Past Tango Marathon","2015-12-26","2015-12-27",TRUE,FALSE
4218,"2021-02-07 00:52:32.444165","2021-02-07 00:52:32.444165","week end di tango a FORMIA","Formia","Italy","Past Tango Weekend / Festivalito","2015-12-26","2015-12-27",TRUE,FALSE
4219,"2021-02-07 00:52:32.445605","2021-02-07 00:52:32.445605","Tango on the Thames","London","United Kingdom","Past Tango Ball / Special Milonga","2015-12-26","2015-12-26",TRUE,FALSE
4220,"2021-02-07 00:52:32.447093","2021-02-07 00:52:32.447093","TangoTrain 2","Amsterdam","Netherlands","Past Uncategorised Tango Event","2015-12-26","2016-01-03",TRUE,FALSE
4221,"2021-02-07 00:53:12.856485","2021-02-07 00:53:12.856485","TO RAVE","Turin","Italy","Past Tango Marathon","2015-12-25","2015-12-28",TRUE,FALSE
4222,"2021-02-07 00:53:12.859667","2021-02-07 00:53:12.859667","Special Holiday TANGO Gala","West Palm Beach","United States","Past Tango Ball / Special Milonga","2015-12-25","2015-12-25",TRUE,FALSE
4223,"2021-02-07 00:53:12.861706","2021-02-07 00:53:12.861706","Holiday Gala Special at Florida","West Palm Beach","United States","Past Tango Ball / Special Milonga","2015-12-25","2015-12-25",TRUE,FALSE
4224,"2021-02-07 00:53:12.863516","2021-02-07 00:53:12.863516","Christmas Tango Ball - Varna","Varna","Bulgaria","Past Tango Ball / Special Milonga","2015-12-25","2015-12-26",TRUE,FALSE
4225,"2021-02-07 00:53:12.865751","2021-02-07 00:53:12.865751","Alma de Tango HOLIDAY MILONGA","Coral Gables","United States","Past Tango Ball / Special Milonga","2015-12-22","2015-12-23",TRUE,FALSE
4226,"2021-02-07 00:53:12.867839","2021-02-07 00:53:12.867839","Tangosouthlondon Xmas Ball","London","United Kingdom","Past Tango Ball / Special Milonga","2015-12-20","2015-12-20",TRUE,FALSE
4227,"2021-02-07 00:53:12.869735","2021-02-07 00:53:12.869735","Tango Dj Workshop","Helsinki","Finland","Past Tango Seminar / Workshops","2015-12-19","2015-12-19",TRUE,FALSE
4228,"2021-02-07 00:53:12.871628","2021-02-07 00:53:12.871628","Workshop Tango Argentino","Bergen auf Rügen","Germany","Past Tango Seminar / Workshops","2015-12-19","2015-12-20",TRUE,FALSE
4229,"2021-02-07 00:53:12.873751","2021-02-07 00:53:12.873751","Workshop Tango Frauentechniken","Potsdam","Germany","Past Tango Seminar / Workshops","2015-12-19","2015-12-19",TRUE,FALSE
4230,"2021-02-07 00:53:12.875728","2021-02-07 00:53:12.875728","Vaggelis and Marianna India Tour","New Delhi","India","Past Tango Seminar / Workshops","2015-12-19","2016-01-05",TRUE,FALSE
4231,"2021-02-07 00:53:50.093885","2021-02-07 00:53:50.093885","THINK PINK","Milan","Italy","Past Tango Seminar / Workshops","2015-12-19","2015-12-20",TRUE,FALSE
4232,"2021-02-07 00:53:50.096801","2021-02-07 00:53:50.096801","SPECIAL HOLIDAY SEASON TANGO EVENT","Palo Alto","United States","Past Tango Ball / Special Milonga","2015-12-19","2015-12-20",TRUE,FALSE
4233,"2021-02-07 00:53:50.099312","2021-02-07 00:53:50.099312","Tango Liberta Christmas Special","Groningen","Netherlands","Past Tango Ball / Special Milonga","2015-12-19","2015-12-20",TRUE,FALSE
4234,"2021-02-07 00:53:50.101477","2021-02-07 00:53:50.101477","La cita de los amigos","Brussels","Belgium","Past Tango Marathon","2015-12-18","2015-12-20",TRUE,FALSE
4235,"2021-02-07 00:53:50.10358","2021-02-07 00:53:50.10358","BOHNES AIRES XMAS","Erfurt","Germany","Past Tango Weekend / Festivalito","2015-12-18","2015-12-20",TRUE,FALSE
4236,"2021-02-07 00:53:50.105883","2021-02-07 00:53:50.105883","2nd Annual Holiday Gala","Rochester","United States","Past Tango Ball / Special Milonga","2015-12-18","2015-12-19",TRUE,FALSE
4237,"2021-02-07 00:53:50.107915","2021-02-07 00:53:50.107915","LBC Tango FREE Holiday Potluck Party","Signal Hill","United States","Past Tango Ball / Special Milonga","2015-12-15","2015-12-15",TRUE,FALSE
4238,"2021-02-07 00:53:50.109834","2021-02-07 00:53:50.109834","Tango For Life","Antwerp","Belgium","Past Tango Ball / Special Milonga","2015-12-12","2015-12-13",TRUE,FALSE
4239,"2021-02-07 00:53:50.111677","2021-02-07 00:53:50.111677","DIAs DEL TANGO FESTIVAL 2015","Sofia","Bulgaria","Past Tango Festival","2015-12-11","2015-12-14",TRUE,FALSE
4240,"2021-02-07 00:53:50.113623","2021-02-07 00:53:50.113623","5th Annual Day of Tango Festival","Austin","United States","Past Tango Festival","2015-12-11","2015-12-13",TRUE,FALSE
4241,"2021-02-07 00:54:28.31188","2021-02-07 00:54:28.31188","Si soy así","Valence","France","Past Tango Encuentro","2015-12-11","2015-12-13",TRUE,FALSE
4242,"2021-02-07 00:54:28.314632","2021-02-07 00:54:28.314632","Happy Days","Bolzano","Italy","Past Tango Weekend / Festivalito","2015-12-11","2015-12-13",TRUE,FALSE
4243,"2021-02-07 00:54:28.322224","2021-02-07 00:54:28.322224","Sebastian Jimenez and Maria Ines Bogado in Washington 2015","Bethesda","United States","Past Tango Seminar / Workshops","2015-12-11","2015-12-13",TRUE,FALSE
4244,"2021-02-07 00:54:28.32805","2021-02-07 00:54:28.32805","Mariano Chicho Frumboli Juana Sepulveda in Zurich","Zürich","Switzerland","Past Tango Seminar / Workshops","2015-12-11","2015-12-13",TRUE,FALSE
4245,"2021-02-07 00:54:28.330293","2021-02-07 00:54:28.330293","SEMINARIO DE TANGO con Paola Tacchetti","Río Gallegos","Argentina","Past Tango Seminar / Workshops","2015-12-11","2015-12-13",TRUE,FALSE
4246,"2021-02-07 00:54:28.332606","2021-02-07 00:54:28.332606","Encuentro milonguero de Navidad Kehl","Kehl am Rhein","Germany","Past Tango Encuentro","2015-12-10","2015-12-13",TRUE,FALSE
4247,"2021-02-07 00:54:28.336902","2021-02-07 00:54:28.336902","yoTango Buenos Aires 2015","Buenos Aires","Argentina","Past Tango Seminar / Workshops","2015-12-07","2015-12-20",TRUE,FALSE
4248,"2021-02-07 00:54:28.33899","2021-02-07 00:54:28.33899","A media luz","Sarzana SP","Italy","Past Tango Encuentro","2015-12-06","2015-12-08",TRUE,FALSE
4249,"2021-02-07 00:54:28.341072","2021-02-07 00:54:28.341072","1mo Festival Internacional Tango Tradicion di Lecce","Lecce","Italy","Past Tango Festival","2015-12-05","2015-12-07",TRUE,FALSE
4250,"2021-02-07 00:54:28.343301","2021-02-07 00:54:28.343301","Festival De Las Estrellas 3 edizione Salsomaggiore Terme","Salsomaggiore Terme","Italy","Past Tango Festival","2015-12-05","2015-12-08",TRUE,FALSE
4251,"2021-02-07 00:55:09.237901","2021-02-07 00:55:09.237901","MAR DEL PLATA VIVE TANGO","Mar del Plata","Argentina","Past Tango Festival","2015-12-05","2015-12-08",TRUE,FALSE
4252,"2021-02-07 00:55:09.240176","2021-02-07 00:55:09.240176","Catania Tango Meeting","Zafferana","Italy","Past Tango Marathon","2015-12-05","2015-12-08",TRUE,FALSE
4253,"2021-02-07 00:55:09.242044","2021-02-07 00:55:09.242044","TANGO VALS WORKSHOPS WITH VIACHESLAV IVANOV OLGA LEONOVA","Belgrade","Serbia","Past Tango Seminar / Workshops","2015-12-05","2015-12-06",TRUE,FALSE
4254,"2021-02-07 00:55:09.243782","2021-02-07 00:55:09.243782","Year End Milonga feat Julio Balmaceda y Virginia Vasconi","Singapore","Singapore","Past Tango Ball / Special Milonga","2015-12-05","2015-12-06",TRUE,FALSE
4255,"2021-02-07 00:55:09.245592","2021-02-07 00:55:09.245592","Festival Bravo 2015","Genova","Italy","Past Tango Festival","2015-12-04","2015-12-08",TRUE,FALSE
4256,"2021-02-07 00:55:09.24764","2021-02-07 00:55:09.24764","MARGHERITANGO INTERNATIONAL FESTIVAL 2015","Naples","Italy","Past Tango Festival","2015-12-04","2015-12-08",TRUE,FALSE
4257,"2021-02-07 00:55:09.249304","2021-02-07 00:55:09.249304","TARIFA TANGO FESTIVAL 2015","Tarifa","Spain","Past Tango Festival","2015-12-04","2015-12-06",TRUE,FALSE
4258,"2021-02-07 00:55:09.250821","2021-02-07 00:55:09.250821","Grande Encuentro de Tango IX","Florence","Italy","Past Tango Festival","2015-12-04","2015-12-08",TRUE,FALSE
4259,"2021-02-07 00:55:09.252289","2021-02-07 00:55:09.252289","Abrazodelmar Tango Marathon","Blankenberge","Belgium","Past Tango Marathon","2015-12-04","2015-12-06",TRUE,FALSE
4260,"2021-02-07 00:55:09.253796","2021-02-07 00:55:09.253796","SAMSUN TANGO WEEKEND","Samsun","Turkey","Past Tango Weekend / Festivalito","2015-12-04","2015-12-07",TRUE,FALSE
4261,"2021-02-07 00:55:49.840428","2021-02-07 00:55:49.840428","Chengdu Rosa Tango Club 5th Anniversary Celebration","Chengdu","China","Past Tango Seminar / Workshops","2015-12-04","2015-12-06",TRUE,FALSE
4262,"2021-02-07 00:55:49.843644","2021-02-07 00:55:49.843644","Argentine Tango Workshop w Nick Jones Winter 2015","Lincoln","United States","Past Tango Seminar / Workshops","2015-12-04","2015-12-06",TRUE,FALSE
4263,"2021-02-07 00:55:49.847895","2021-02-07 00:55:49.847895","Kurshelg med Maja Petrovi og Marko Miljevi","Bergen","Norway","Past Tango Seminar / Workshops","2015-12-04","2015-12-06",TRUE,FALSE
4264,"2021-02-07 00:55:49.850344","2021-02-07 00:55:49.850344","Matrioshka Tango Festival","Moscow","Russia","Past Tango Festival","2015-12-03","2015-12-07",TRUE,FALSE
4265,"2021-02-07 00:55:49.852694","2021-02-07 00:55:49.852694","Winter Tango Marathon 2015","Vilnius","Lithuania","Past Tango Marathon","2015-12-03","2015-12-07",TRUE,FALSE
4266,"2021-02-07 00:55:49.854899","2021-02-07 00:55:49.854899","Saigon Tango Festival 2015","Ho Chi Minh City","Vietnam","Past Tango Festival","2015-12-02","2015-12-06",TRUE,FALSE
4267,"2021-02-07 00:55:49.857377","2021-02-07 00:55:49.857377","Hong Kong Workshops Salon Tango 2015","Hong Kong","Hong Kong","Past Tango Seminar / Workshops","2015-12-01","2015-12-10",TRUE,FALSE
4268,"2021-02-07 00:55:49.859387","2021-02-07 00:55:49.859387","Busteni Aires Tango Festival Milonga Nacional 2015","Bușteni","Romania","Past Tango Festival","2015-11-28","2015-12-01",TRUE,FALSE
4269,"2021-02-07 00:55:49.861305","2021-02-07 00:55:49.861305","Workshop Argentine Tango for Fusion with Vince and Cindy","Jasper","Canada","Past Tango Seminar / Workshops","2015-11-28","2015-11-29",TRUE,FALSE
4270,"2021-02-07 00:55:49.863144","2021-02-07 00:55:49.863144","Carlitos Espinoza Noelia Hurtado in Zurich","Zürich","Switzerland","Past Tango Seminar / Workshops","2015-11-28","2015-11-29",TRUE,FALSE
4271,"2021-02-07 00:56:28.671249","2021-02-07 00:56:28.671249","4to encuentro de tango uniendo pasiones","Carhué","Argentina","Past Tango Ball / Special Milonga","2015-11-28","2015-11-28",TRUE,FALSE
4272,"2021-02-07 00:56:28.674404","2021-02-07 00:56:28.674404","Grand Milonga Ball","Bridport","United Kingdom","Past Tango Ball / Special Milonga","2015-11-28","2015-11-28",TRUE,FALSE
4273,"2021-02-07 00:56:28.676675","2021-02-07 00:56:28.676675","Festival De Las Estrellas 3 edizione","Siena","Italy","Past Tango Festival","2015-11-27","2015-11-29",TRUE,FALSE
4274,"2021-02-07 00:56:28.678899","2021-02-07 00:56:28.678899","Bridport Argentine Tango Festival","Bridport","United Kingdom","Past Tango Festival","2015-11-27","2015-11-29",TRUE,FALSE
4275,"2021-02-07 00:56:28.681163","2021-02-07 00:56:28.681163","4 Malmo Milonguero Festival","Malmö","Sweden","Past Tango Festival","2015-11-27","2015-11-29",TRUE,FALSE
4276,"2021-02-07 00:56:28.68313","2021-02-07 00:56:28.68313","1st VIENNA TANGO MARATHON","Vienna","Austria","Past Tango Marathon","2015-11-27","2015-11-30",TRUE,FALSE
4277,"2021-02-07 00:56:28.684932","2021-02-07 00:56:28.684932","Belgrade Tango Weekend","Belgrade","Serbia","Past Tango Weekend / Festivalito","2015-11-27","2015-11-29",TRUE,FALSE
4278,"2021-02-07 00:56:28.686782","2021-02-07 00:56:28.686782","Workshop weekend Brenno Marques Lucas Eva Icikson","Budapest","Hungary","Past Tango Seminar / Workshops","2015-11-27","2015-11-29",TRUE,FALSE
4279,"2021-02-07 00:56:28.688531","2021-02-07 00:56:28.688531","Milonga Show Workshops 2015","Dresden","Germany","Past Tango Seminar / Workshops","2015-11-27","2015-11-29",TRUE,FALSE
4280,"2021-02-07 00:56:28.690301","2021-02-07 00:56:28.690301","Tango e Percezione","Modena","Italy","Past Tango Seminar / Workshops","2015-11-27","2015-11-27",TRUE,FALSE
4281,"2021-02-07 00:57:07.001287","2021-02-07 00:57:07.001287","4th New Delhi International Tango Festival","New Dehli","India","Past Tango Festival","2015-11-26","2015-11-29",TRUE,FALSE
4282,"2021-02-07 00:57:07.004523","2021-02-07 00:57:07.004523","The First Cairo International Tango Festival","Cairo","Egypt","Past Tango Festival","2015-11-26","2015-11-29",TRUE,FALSE
